mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731997302.075653,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(210-118j),(122-209j),(7-246j),(-101-241j),(-194-206j),(-270-142j),(-314-61j),(-360+29j),(-357+115j),(-342+202j),(-320+291j),(-283+370j),(-226+443j),(-156+509j),(-79+564j),(7+604j),(95+622j),(187+630j),(285+623j),(369+601j),(454+565j),(553+550j),(597+471j),(657+412j),(711+348j),(757+287j),(795+214j),(823+134j),(-7232+512j),(862-19j),(869-92j),(857-187j),(847-261j),(817-358j),(775-448j),(738-549j),(645-617j),(558-688j),(454-753j),(342-797j),(214-822j),(98-827j),(-27-805j),(-148-760j),(-271-689j),(-365-600j),(-451-493j),(-512-372j),(-551-241j),(-580-117j),(-540+26j),(-486+165j),(-391+282j),(-252+381j),(-68+429j),(110+396j),(10246+4096j),(-10309-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.084390,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-216-56j),(-221+84j),(-158+193j),(-59+259j),(61+278j),(167+257j),(257+205j),(341+136j),(380+44j),(414-60j),(416-169j),(397-277j),(353-382j),(278-483j),(189-560j),(86-622j),(-34-659j),(-156-674j),(-279-664j),(-392-624j),(-511-575j),(-619-511j),(-691-411j),(-757-309j),(-809-204j),(-845-94j),(-863+23j),(-869+146j),(-7232+512j),(-816+381j),(-766+492j),(-689+604j),(-603+704j),(-496+791j),(-373+860j),(-243+923j),(-90+933j),(68+928j),(223+891j),(373+824j),(514+722j),(625+593j),(709+443j),(755+282j),(764+114j),(734-53j),(663-208j),(563-349j),(432-454j),(282-535j),(116-550j),(-60-529j),(-224-451j),(-367-309j),(-446-113j),(-420+113j),(10246+4096j),(-10309-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731997302.092567,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-218+43j),(-184+156j),(-81+236j),(33+265j),(135+246j),(230+206j),(310+136j),(388+47j),(397-40j),(407-145j),(395-244j),(360-350j),(305-449j),(231-540j),(142-612j),(43-665j),(-65-700j),(-182-710j),(-292-708j),(-407-672j),(-511-627j),(-632-591j),(-694-492j),(-767-409j),(-824-315j),(-873-222j),(-911-117j),(-932-17j),(-7232+512j),(-930+202j),(-912+299j),(-873+406j),(-819+518j),(-752+623j),(-665+718j),(-579+825j),(-435+870j),(-297+918j),(-151+942j),(3+937j),(148+903j),(281+837j),(411+744j),(519+624j),(607+483j),(658+327j),(677+176j),(660+27j),(612-123j),(558-270j),(417-367j),(268-450j),(95-488j),(-86-465j),(-262-362j),(-385-181j),(10246+4096j),(-10309-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.096775,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-234+2j),(-204+148j),(-108+247j),(24+288j),(149+269j),(258+212j),(338+125j),(404+23j),(420-89j),(408-217j),(372-333j),(303-445j),(214-547j),(99-617j),(-34-664j),(-177-678j),(-322-667j),(-460-624j),(-583-548j),(-697-450j),(-788-330j),(-868-217j),(-892-68j),(-913+72j),(-904+211j),(-877+350j),(-827+484j),(-748+602j),(-7232+512j),(-555+817j),(-429+900j),(-292+962j),(-141+1001j),(18+1017j),(184+1000j),(350+961j),(503+877j),(644+763j),(763+620j),(853+453j),(904+268j),(914+76j),(874-116j),(794-289j),(676-433j),(524-546j),(351-625j),(165-654j),(165-654j),(-173-585j),(-326-465j),(-437-314j),(-492-120j),(-476+88j),(-363+279j),(-159+398j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.103716,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(116-198j),(-17-252j),(-159-219j),(-263-138j),(-321-27j),(-336+93j),(-315+216j),(-259+338j),(-189+415j),(-83+491j),(34+540j),(164+557j),(298+546j),(437+504j),(560+438j),(672+339j),(759+224j),(823+86j),(863-55j),(866-198j),(848-341j),(815-494j),(732-612j),(645-730j),(546-826j),(430-907j),(302-971j),(170-1016j),(-7232+512j),(-110-1042j),(-256-1029j),(-403-984j),(-541-919j),(-676-834j),(-795-725j),(-906-599j),(-972-421j),(-1024-252j),(-1030-62j),(-1000+119j),(-936+301j),(-832+460j),(-692+590j),(-527+689j),(-343+747j),(-159+762j),(20+735j),(194+665j),(336+549j),(438+423j),(510+238j),(525+54j),(478-131j),(358-291j),(174-400j),(-57-406j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.108017,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-216-102j),(-246+51j),(-190+196j),(-75+291j),(63+336j),(201+305j),(316+221j),(414+100j),(477-27j),(468-163j),(442-307j),(363-450j),(258-573j),(118-666j),(-47-718j),(-221-730j),(-405-695j),(-573-612j),(-723-493j),(-836-338j),(-919-173j),(-973+16j),(-956+207j),(-917+386j),(-837+565j),(-730+720j),(-593+855j),(-437+957j),(-7232+512j),(-65+1074j),(131+1074j),(337+1041j),(533+964j),(709+851j),(854+688j),(983+515j),(1052+277j),(1073+48j),(1044-184j),(953-407j),(804-595j),(616-748j),(398-838j),(156-867j),(-71-827j),(-269-745j),(-448-597j),(-558-415j),(-606-217j),(-606-217j),(-526+196j),(-392+348j),(-202+450j),(23+458j),(227+355j),(370+160j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.113636,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(186+62j),(211-39j),(186-148j),(112-248j),(23-306j),(-91-328j),(-197-313j),(-313-269j),(-396-220j),(-471-146j),(-529-56j),(-575+49j),(-599+165j),(-599+290j),(-586+417j),(-530+533j),(-462+644j),(-375+739j),(-280+822j),(-173+885j),(-74+932j),(56+979j),(168+964j),(281+957j),(398+934j),(508+896j),(615+845j),(713+778j),(-7232+512j),(887+618j),(960+518j),(1020+406j),(1067+285j),(1101+154j),(1112+15j),(1128-108j),(1068-279j),(1008-419j),(919-544j),(807-661j),(667-756j),(508-828j),(338-868j),(165-875j),(-7-844j),(-162-781j),(-295-683j),(-407-563j),(-489-417j),(-546-286j),(-542-94j),(-505+72j),(-421+225j),(-280+335j),(-93+391j),(105+356j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.117954,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(62+139j),(140+98j),(168+20j),(184-63j),(174-149j),(125-219j),(67-262j),(-11-279j),(-67-324j),(-152-308j),(-224-300j),(-304-281j),(-370-242j),(-441-192j),(-499-124j),(-541-50j),(-585+46j),(-587+123j),(-593+212j),(-575+293j),(-572+377j),(-519+465j),(-461+529j),(-401+584j),(-342+635j),(-281+687j),(-208+727j),(-130+747j),(-7232+512j),(42+775j),(111+777j),(204+765j),(306+742j),(380+706j),(464+653j),(547+615j),(606+506j),(666+411j),(704+303j),(731+196j),(733+77j),(707-42j),(661-154j),(590-258j),(504-339j),(402-410j),(289-451j),(174-461j),(53-458j),(-37-448j),(-155-367j),(-238-288j),(-299-181j),(-312-44j),(-268+90j),(-181+199j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.121811,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-65+97j),(2+134j),(81+129j),(146+84j),(193+22j),(216-58j),(208-135j),(170-199j),(135-266j),(79-324j),(-2-366j),(-87-386j),(-178-388j),(-270-375j),(-365-341j),(-452-285j),(-527-208j),(-577-114j),(-619-16j),(-634+88j),(-638+192j),(-620+304j),(-578+396j),(-525+489j),(-457+567j),(-379+635j),(-290+694j),(-189+739j),(-7232+512j),(21+789j),(126+780j),(249+765j),(356+721j),(464+666j),(560+589j),(659+507j),(714+372j),(763+243j),(779+104j),(769-38j),(727-176j),(657-305j),(554-421j),(431-497j),(295-550j),(157-570j),(14-552j),(-115-503j),(-220-426j),(-303-345j),(-359-201j),(-369-69j),(-340+64j),(-262+177j),(-136+257j),(18+267j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.177579,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(498-187j),(369-300j),(213-357j),(30-350j),(-130-261j),(-223-120j),(-283+27j),(-275+196j),(-239+365j),(-167+491j),(-53+606j),(57+670j),(189+689j),(307+695j),(417+645j),(515+557j),(552+428j),(567+278j),(544+140j),(475-29j),(386-178j),(235-312j),(88-422j),(-123-470j),(-303-478j),(-438-401j),(-525-220j),(-387+33j),(-7232+512j),(117-443j),(-126-658j),(-353-659j),(-514-551j),(-568-376j),(-585-169j),(-530+34j),(-428+230j),(-276+397j),(-81+543j),(121+627j),(329+670j),(527+664j),(715+592j),(856+464j),(938+312j),(969+124j),(969+124j),(821-238j),(654-387j),(450-480j),(225-515j),(-25-470j),(-249-343j),(-424-111j),(-461+165j),(-380+388j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.203326,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-256-363j),(-301-220j),(-302-74j),(-241+60j),(-143+167j),(-29+247j),(86+307j),(198+360j),(303+398j),(395+428j),(471+452j),(525+468j),(561+479j),(581+459j),(590+430j),(567+380j),(534+299j),(473+208j),(420+102j),(357-18j),(299-152j),(246-279j),(195-411j),(133-528j),(74-603j),(-7-654j),(-122-594j),(-204-345j),(-7232+512j),(448+26j),(614-162j),(611-299j),(525-365j),(400-409j),(247-421j),(92-422j),(-96-428j),(-264-425j),(-432-432j),(-591-421j),(-725-428j),(-835-407j),(-914-374j),(-944-331j),(-953-267j),(-918-204j),(-855-108j),(-753-4j),(-634+85j),(-501+182j),(-337+276j),(-157+352j),(50+400j),(282+379j),(485+281j),(601+125j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.341832,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-618+5j),(-536+114j),(-440+203j),(-271+297j),(-71+323j),(110+301j),(281+240j),(418+189j),(549+79j),(656-8j),(748-95j),(803-167j),(848-238j),(848-238j),(831-351j),(771-393j),(677-419j),(548-435j),(409-449j),(239-447j),(75-457j),(-79-451j),(-275-434j),(-451-402j),(-592-346j),(-697-249j),(-691-79j),(-456+121j),(-7232+512j),(138-518j),(-72-776j),(-262-813j),(-394-719j),(-475-590j),(-524-408j),(-529-235j),(-559+15j),(-547+248j),(-526+473j),(-491+680j),(-451+867j),(-389+1018j),(-302+1123j),(-183+1192j),(-76+1206j),(34+1157j),(148+1068j),(262+930j),(359+757j),(400+585j),(487+326j),(484+78j),(450-185j),(301-448j),(71-632j),(-125-690j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997302.342803,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-456+319j),(-205+468j),(80+468j),(269+295j),(322+56j),(269-175j),(128-339j),(-81-445j),(-280-484j),(-478-452j),(-663-342j),(-787-189j),(-859-20j),(-867+178j),(-806+360j),(-686+512j),(-508+612j),(-277+623j),(-62+602j),(145+482j),(327+323j),(450+89j),(512-129j),(476-389j),(349-581j),(150-718j),(-129-676j),(-311-351j),(-7232+512j),(478-264j),(412-650j),(159-846j),(-114-798j),(-361-675j),(-510-435j),(-566-112j),(-539+160j),(-395+451j),(-189+666j),(89+826j),(381+885j),(681+838j),(946+703j),(1098+428j),(1198+152j),(1134-123j),(998-394j),(759-604j),(461-690j),(125-701j),(-148-565j),(-371-325j),(-478-3j),(-396+344j),(-123+610j),(234+612j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997303.058776,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(355+132j),(393+1j),(348-133j),(216-202j),(56-207j),(-88-156j),(-204-65j),(-309+37j),(-378+131j),(-443+221j),(-491+306j),(-522+380j),(-538+450j),(-540+490j),(-522+532j),(-469+547j),(-390+539j),(-284+505j),(-189+438j),(-69+349j),(49+265j),(185+194j),(291+109j),(416+2j),(491-105j),(489-211j),(395-277j),(195-299j),(-7232+512j),(190+384j),(448+407j),(575+381j),(623+249j),(590+126j),(495+19j),(382-117j),(260-212j),(100-320j),(-53-427j),(-192-520j),(-348-559j),(-489-609j),(-613-622j),(-700-582j),(-772-538j),(-799-456j),(-806-346j),(-768-233j),(-684-111j),(-583+32j),(-438+126j),(-269+220j),(-71+283j),(140+268j),(312+169j),(376+20j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997303.062967,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-510-22j),(-447+66j),(-362+138j),(-235+198j),(-87+192j),(48+164j),(190+98j),(305+29j),(403-31j),(498-124j),(569-191j),(632-214j),(676-260j),(675-310j),(666-330j),(633-313j),(560-348j),(460-316j),(381-305j),(254-302j),(99-286j),(-41-260j),(-197-269j),(-330-237j),(-454-190j),(-522-144j),(-517-37j),(-353+99j),(-7232+512j),(125-411j),(-25-629j),(-137-685j),(-208-617j),(-259-551j),(-304-410j),(-312-270j),(-319-81j),(-342+90j),(-334+255j),(-328+444j),(-333+585j),(-332+718j),(-296+827j),(-261+893j),(-196+922j),(-147+915j),(-66+875j),(18+805j),(84+697j),(145+568j),(216+406j),(255+241j),(286+30j),(236-182j),(125-352j),(-2-447j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997303.121271,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-128-71j),(-155+34j),(-116+133j),(-37+194j),(49+231j),(149+219j),(233+171j),(312+103j),(357+12j),(385-85j),(391-188j),(372-303j),(326-406j),(265-495j),(170-580j),(60-639j),(-61-682j),(-197-689j),(-325-680j),(-450-638j),(-568-584j),(-675-504j),(-764-400j),(-834-287j),(-891-175j),(-930-40j),(-945+90j),(-938+231j),(-7232+512j),(-866+505j),(-797+639j),(-700+756j),(-584+864j),(-451+951j),(-293+1015j),(-125+1050j),(59+1059j),(238+1025j),(413+957j),(574+844j),(709+701j),(806+533j),(868+344j),(882+143j),(847-51j),(764-218j),(661-364j),(515-481j),(515-481j),(182-596j),(2-571j),(-168-505j),(-312-385j),(-403-211j),(-411-15j),(-334+177j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997303.186466,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(482-278j),(298-380j),(99-396j),(-54-291j),(-142-129j),(-163+41j),(-131+209j),(-68+360j),(21+489j),(120+591j),(231+668j),(318+712j),(413+730j),(488+703j),(539+652j),(573+565j),(565+450j),(522+316j),(460+180j),(363+46j),(252-99j),(119-227j),(-21-336j),(-181-428j),(-323-452j),(-458-427j),(-536-284j),(-415-37j),(-7232+512j),(259-406j),(143-681j),(-27-754j),(-155-693j),(-250-582j),(-293-408j),(-310-210j),(-291-2j),(-243+210j),(-184+416j),(-83+600j),(21+753j),(151+862j),(288+924j),(422+930j),(536+888j),(604+809j),(661+676j),(674+520j),(638+354j),(562+177j),(440+15j),(281-124j),(81-218j),(-159-220j),(-366-113j),(-454+91j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997303.244072,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-573+105j),(-472+184j),(-355+233j),(-189+250j),(-20+194j),(128+112j),(251-4j),(363-105j),(454-210j),(537-316j),(614-411j),(639-478j),(675-531j),(678-556j),(672-563j),(622-562j),(544-522j),(434-465j),(309-400j),(174-337j),(21-284j),(-148-231j),(-304-183j),(-472-112j),(-582-44j),(-642+34j),(-610+159j),(-358+236j),(-7232+512j),(27-491j),(-180-693j),(-306-702j),(-375-626j),(-385-511j),(-371-349j),(-338-186j),(-321+2j),(-273+216j),(-237+411j),(-191+602j),(-161+764j),(-131+885j),(-91+994j),(-46+1050j),(-8+1058j),(49+1036j),(92+959j),(136+853j),(187+710j),(217+552j),(260+372j),(266+156j),(228-50j),(138-250j),(-14-399j),(-159-462j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997303.351967,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-20-564j),(-164-474j),(-269-339j),(-267-177j),(-213-18j),(-129+125j),(-32+251j),(76+369j),(153+491j),(221+596j),(282+684j),(306+747j),(324+799j),(331+825j),(320+829j),(295+784j),(276+700j),(276+700j),(221+460j),(224+318j),(252+159j),(278-20j),(334-164j),(381-311j),(407-428j),(404-518j),(297-548j),(84-418j),(-7232+512j),(317+394j),(589+413j),(701+349j),(678+273j),(621+189j),(513+94j),(388-33j),(275-172j),(152-321j),(46-483j),(-44-638j),(-111-767j),(-162-891j),(-201-985j),(-225-1025j),(-231-1033j),(-249-991j),(-249-929j),(-251-824j),(-260-692j),(-284-516j),(-274-352j),(-267-158j),(-238+42j),(-168+245j),(-31+413j),(155+459j),(10245+0j),(-10496-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997303.365700,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(434+81j),(437-87j),(363-248j),(183-270j),(4-219j),(-143-115j),(-261+20j),(-346+147j),(-416+297j),(-464+433j),(-485+557j),(-482+665j),(-466+735j),(-431+779j),(-378+797j),(-304+785j),(-231+716j),(-144+631j),(-37+514j),(68+391j),(162+242j),(263+99j),(369-64j),(431-230j),(469-372j),(432-503j),(298-564j),(57-432j),(-7232+512j),(381+327j),(681+236j),(768+111j),(750-15j),(638-107j),(488-191j),(305-244j),(113-303j),(-102-339j),(-317-351j),(-522-366j),(-705-360j),(-857-329j),(-954-283j),(-1040-201j),(-1051-136j),(-1038-39j),(-954+44j),(-858+131j),(-712+206j),(-539+253j),(-329+300j),(-117+297j),(97+229j),(289+95j),(405-101j),(325-275j),(10245+0j),(-10496-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997303.379805,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(223-560j),(5-524j),(-173-407j),(-240-219j),(-213-29j),(-122+135j),(13+253j),(163+349j),(314+398j),(465+421j),(624+415j),(720+377j),(811+319j),(871+249j),(871+170j),(841+74j),(770-19j),(633-98j),(497-165j),(318-218j),(143-247j),(-53-276j),(-242-259j),(-430-219j),(-569-156j),(-647-26j),(-606+143j),(-352+259j),(-7232+512j),(-73-502j),(-339-626j),(-543-573j),(-596-433j),(-582-282j),(-506-112j),(-379+62j),(-225+201j),(-41+343j),(151+443j),(363+512j),(536+566j),(724+558j),(879+512j),(951+436j),(1028+316j),(1004+192j),(962+55j),(857-80j),(705-186j),(542-265j),(319-307j),(99-293j),(-119-222j),(-296-53j),(-378+187j),(-302+408j),(10245+0j),(-10496-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997304.061273,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(451+133j),(431-78j),(320-257j),(115-275j),(-77-213j),(-226-89j),(-339+65j),(-408+240j),(-469+385j),(-475+536j),(-466+681j),(-450+773j),(-406+852j),(-344+888j),(-256+896j),(-170+851j),(-72+771j),(16+641j),(103+488j),(178+325j),(252+139j),(312-78j),(345-258j),(362-447j),(326-585j),(244-696j),(68-700j),(-132-453j),(-7232+512j),(526+119j),(761-89j),(767-281j),(653-368j),(508-427j),(312-420j),(93-385j),(-116-316j),(-340-232j),(-531-129j),(-713-14j),(-862+105j),(-968+241j),(-1016+389j),(-1011+498j),(-966+603j),(-862+661j),(-729+706j),(-559+697j),(-372+660j),(-167+590j),(-1+452j),(164+285j),(284+73j),(315-182j),(232-438j),(9-533j),(10245+0j),(-10496-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997304.066233,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(380+100j),(408-19j),(382-162j),(195-232j),(4-233j),(-176-168j),(-334-86j),(-478+16j),(-588+121j),(-684+232j),(-761+332j),(-803+399j),(-824+461j),(-801+515j),(-760+533j),(-686+531j),(-566+518j),(-443+476j),(-281+422j),(-110+359j),(67+287j),(246+223j),(414+146j),(576+60j),(684-40j),(736-142j),(646-278j),(347-329j),(-7232+512j),(93+533j),(366+683j),(512+634j),(568+520j),(558+367j),(490+204j),(399+18j),(300-174j),(179-374j),(68-556j),(-54-726j),(-162-860j),(-271-965j),(-382-1018j),(-466-1047j),(-536-1010j),(-574-943j),(-605-817j),(-614-678j),(-581-500j),(-525-317j),(-440-114j),(-319+76j),(-159+245j),(69+361j),(322+380j),(449+237j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997304.100439,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(16+157j),(99+135j),(163+71j),(200-4j),(214-84j),(192-162j),(156-221j),(109-289j),(56-325j),(-15-358j),(-85-385j),(-167-395j),(-244-386j),(-320-369j),(-403-344j),(-470-304j),(-531-260j),(-588-209j),(-628-146j),(-666-74j),(-689+1j),(-722+82j),(-710+149j),(-708+216j),(-698+287j),(-681+349j),(-657+410j),(-631+470j),(-7232+512j),(-557+583j),(-509+643j),(-456+689j),(-400+727j),(-322+763j),(-251+802j),(-175+818j),(-64+819j),(25+811j),(119+779j),(206+754j),(311+694j),(384+620j),(446+536j),(490+427j),(519+333j),(535+219j),(522+109j),(487+17j),(457-81j),(412-186j),(314-225j),(215-280j),(109-305j),(-9-288j),(-111-241j),(-185-130j),(10246+4096j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997304.106576,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-129+152j),(-24+215j),(115+208j),(238+129j),(302+4j),(306-136j),(257-259j),(157-379j),(42-440j),(-113-471j),(-270-458j),(-270-458j),(-553-285j),(-657-135j),(-715+44j),(-724+236j),(-681+434j),(-587+610j),(-446+760j),(-268+875j),(-67+938j),(146+964j),(364+929j),(559+852j),(742+733j),(890+571j),(1001+386j),(1074+175j),(-7232+512j),(1087-271j),(1009-487j),(895-704j),(731-873j),(527-1018j),(290-1100j),(46-1133j),(-217-1105j),(-464-1005j),(-685-860j),(-845-632j),(-945-404j),(-971-130j),(-929+122j),(-823+356j),(-658+537j),(-439+655j),(-215+702j),(6+683j),(210+600j),(366+450j),(460+270j),(480+67j),(414-123j),(285-276j),(64-333j),(-122-285j),(10246+4096j),(-10053-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997304.175994,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(370+156j),(430+45j),(449-110j),(289-232j),(114-287j),(-78-301j),(-254-253j),(-402-202j),(-548-127j),(-669-43j),(-761+44j),(-825+120j),(-851+220j),(-853+292j),(-825+343j),(-753+385j),(-658+418j),(-528+443j),(-376+447j),(-206+439j),(-26+426j),(167+410j),(348+378j),(515+318j),(662+231j),(737+94j),(697-69j),(417-219j),(-7232+512j),(-15+548j),(252+743j),(447+710j),(569+616j),(607+451j),(587+254j),(546+45j),(492-173j),(408-404j),(301-619j),(172-814j),(46-953j),(-74-1070j),(-185-1138j),(-334-1172j),(-434-1136j),(-536-1055j),(-607-905j),(-641-754j),(-665-544j),(-634-326j),(-569-94j),(-445+150j),(-255+354j),(-7+502j),(296+529j),(467+377j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997304.224261,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(575+31j),(443-195j),(235-321j),(-16-299j),(-178-151j),(-260+42j),(-221+263j),(-130+420j),(15+540j),(230+629j),(428+609j),(615+538j),(740+393j),(812+212j),(831+31j),(765-153j),(635-299j),(476-397j),(255-417j),(41-396j),(-168-290j),(-341-130j),(-449+80j),(-480+311j),(-377+513j),(-205+681j),(55+624j),(253+350j),(-7232+512j),(-457+171j),(-451+530j),(-233+710j),(1+697j),(226+582j),(350+369j),(403+117j),(369-153j),(238-413j),(34-588j),(-216-719j),(-480-729j),(-728-642j),(-934-494j),(-1049-262j),(-1079+6j),(-1011+247j),(-820+460j),(-588+590j),(-312+621j),(-49+558j),(171+395j),(308+150j),(310-153j),(139-404j),(-159-528j),(-458-444j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997304.357184,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(181-511j),(57-472j),(-50-397j),(-129-284j),(-164-143j),(-176-2j),(-152+151j),(-123+281j),(-100+395j),(-53+510j),(-28+605j),(11+685j),(43+746j),(57+796j),(111+797j),(120+743j),(114+686j),(161+594j),(189+474j),(214+350j),(258+209j),(310+48j),(347-62j),(388-233j),(419-371j),(394-474j),(277-511j),(65-395j),(-7232+512j),(339+321j),(617+286j),(704+197j),(709+106j),(646+10j),(512-78j),(390-185j),(254-275j),(91-395j),(-65-513j),(-217-600j),(-370-691j),(-478-753j),(-571-780j),(-651-786j),(-703-770j),(-703-770j),(-714-617j),(-677-499j),(-627-366j),(-581-198j),(-466-68j),(-351+104j),(-193+253j),(12+356j),(237+385j),(417+330j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997304.359284,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-81+500j),(144+430j),(287+269j),(305+84j),(210-68j),(76-152j),(-91-172j),(-255-129j),(-384-18j),(-480+127j),(-524+301j),(-499+450j),(-425+610j),(-316+722j),(-171+759j),(-14+753j),(127+689j),(258+553j),(354+396j),(377+191j),(325-19j),(239-202j),(110-338j),(-104-442j),(-309-464j),(-474-376j),(-529-158j),(-379+92j),(-7232+512j),(-1-461j),(-327-607j),(-557-506j),(-659-303j),(-659-91j),(-529+127j),(-347+267j),(-108+363j),(155+370j),(394+301j),(594+171j),(746-22j),(833-254j),(828-487j),(723-705j),(543-871j),(324-943j),(88-941j),(-142-853j),(-321-672j),(-425-446j),(-456-181j),(-362+73j),(-176+271j),(96+340j),(368+239j),(502-8j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997305.062420,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(198+200j),(249+138j),(252+60j),(153-24j),(2-13j),(-87+112j),(-125+272j),(-47+445j),(90+568j),(284+614j),(487+611j),(632+522j),(788+377j),(840+189j),(813-18j),(745-187j),(576-311j),(382-352j),(195-290j),(54-160j),(-12+32j),(-11+229j),(47+410j),(232+494j),(428+515j),(606+393j),(670+161j),(436-142j),(-7232+512j),(65+504j),(421+560j),(611+416j),(626+193j),(523+3j),(320-105j),(117-60j),(-80+49j),(-193+228j),(-223+425j),(-178+648j),(-23+829j),(187+939j),(433+933j),(668+829j),(879+653j),(932+389j),(905+128j),(790-97j),(589-223j),(377-297j),(167-226j),(55-90j),(22+69j),(160+248j),(339+260j),(451+183j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
